Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
3/19/2015 12:10,209.4036,209.41,209.24,209.36,907373
3/19/2015 12:15,209.355,209.41,209.21,209.32,741351
3/19/2015 12:20,209.32,209.37,209.21,209.285,671446
3/19/2015 12:25,209.2856,209.46,209.28,209.43,562452
3/19/2015 12:30,209.43,209.45,209.3,209.3201,594568
3/19/2015 12:35,209.32,209.32,209.09,209.14,1372156
3/19/2015 12:40,209.14,209.34,209.11,209.3,684429
3/19/2015 12:45,209.3,209.37,209.23,209.3,996645
3/19/2015 12:50,209.3,209.3,209.07,209.15,1214688
3/19/2015 12:55,209.1401,209.22,209.11,209.1728,486825
3/19/2015 13:00,209.17,209.27,209.07,209.27,601786
3/19/2015 13:05,209.275,209.31,209.21,209.28,565665
3/19/2015 13:10,209.28,209.36,209.26,209.31,317176
3/19/2015 13:15,209.315,209.56,209.315,209.56,1174673
3/19/2015 13:20,209.56,209.701,209.55,209.59,1234491
3/19/2015 13:25,209.6,209.76,209.58,209.7,594768
3/19/2015 13:30,209.702,209.72,209.65,209.68,440071
3/19/2015 13:35,209.69,209.7,209.525,209.53,428597
3/19/2015 13:40,209.53,209.58,209.44,209.545,473752
3/19/2015 13:45,209.54,209.56,209.46,209.515,241578
3/19/2015 13:50,209.52,209.54,209.41,209.53,709571
3/19/2015 13:55,209.54,209.54,209.3105,209.36,525506
3/19/2015 14:00,209.35,209.44,209.32,209.42,821243
3/19/2015 14:05,209.415,209.65,209.411,209.64,722857
3/19/2015 14:10,209.65,209.81,209.56,209.58,1312163
3/19/2015 14:15,209.58,209.67,209.42,209.5,961064
3/19/2015 14:20,209.49,209.5,209.34,209.39,729552
3/19/2015 14:25,209.38,209.53,209.37,209.5013,597332
3/19/2015 14:30,209.505,209.63,209.41,209.46,936942
3/19/2015 14:35,209.46,209.55,209.36,209.55,635165
3/19/2015 14:40,209.55,209.66,209.51,209.6,675847
3/19/2015 14:45,209.6,209.68,209.54,209.63,949565
3/19/2015 14:50,209.625,209.74,209.49,209.5,1083537
3/19/2015 14:55,209.5,209.71,209.46,209.69,802293
3/19/2015 15:00,209.695,209.81,209.62,209.74,1260638
3/19/2015 15:05,209.75,209.85,209.59,209.63,1626343
3/19/2015 15:10,209.631,209.69,209.53,209.63,809954
3/19/2015 15:15,209.63,209.68,209.54,209.57,694414
3/19/2015 15:20,209.57,209.57,209.31,209.38,1535098
3/19/2015 15:25,209.37,209.6,209.37,209.56,1682414
3/19/2015 15:30,209.56,209.77,209.45,209.71,1773686
3/19/2015 15:35,209.72,209.76,209.61,209.71,1245875
3/19/2015 15:40,209.72,209.73,209.4,209.41,1705361
3/19/2015 15:45,209.41,209.57,209.4,209.53,1574278
3/19/2015 15:50,209.54,209.6,209.45,209.6,1869398
3/19/2015 15:55,209.59,209.61,209.46,209.5,9627016
3/19/2015 16:15,209.5,209.5,209.5,209.5,0
3/20/2015 9:30,209.71,209.88,209.61,209.88,4947148
3/20/2015 9:35,209.88,209.94,209.66,209.88,3103577
3/20/2015 9:40,209.879,209.93,209.66,209.73,1925985
3/20/2015 9:45,209.73,209.93,209.69,209.81,1844825
3/20/2015 9:50,209.82,210.02,209.81,209.91,1536809
3/20/2015 9:55,209.909,209.93,209.75,209.815,1396361
3/20/2015 10:00,209.82,210.01,209.765,209.97,1279779
3/20/2015 10:05,209.965,209.97,209.84,209.85,1156103
3/20/2015 10:10,209.85,209.91,209.79,209.84,843924
3/20/2015 10:15,209.84,209.92,209.75,209.88,1153686
3/20/2015 10:20,209.88,209.96,209.845,209.89,977874
3/20/2015 10:25,209.89,209.94,209.82,209.865,604764
3/20/2015 10:30,209.865,210.12,209.85,210.09,1572950
3/20/2015 10:35,210.1,210.35,210.03,210.23,2254454
3/20/2015 10:40,210.22,210.3,210.22,210.27,915722
3/20/2015 10:45,210.27,210.29,210.015,210.041,2308274
3/20/2015 10:50,210.05,210.13,210.03,210.08,773355
3/20/2015 10:55,210.09,210.26,210.07,210.26,918476
3/20/2015 11:00,210.25,210.47,210.24,210.405,1447939
3/20/2015 11:05,210.41,210.44,210.265,210.29,857190
3/20/2015 11:10,210.29,210.37,210.27,210.36,719486
3/20/2015 11:15,210.36,210.49,210.35,210.41,908161
3/20/2015 11:20,210.405,210.54,210.38,210.54,1043051
3/20/2015 11:25,210.54,210.5872,210.485,210.535,1145329
3/20/2015 11:30,210.53,210.61,210.53,210.56,1147133
3/20/2015 11:35,210.555,210.58,210.51,210.55,430899
3/20/2015 11:40,210.545,210.57,210.43,210.46,740762
3/20/2015 11:45,210.47,210.47,210.44,210.4672,573842
3/20/2015 11:50,210.46,210.56,210.45,210.46,434740
3/20/2015 11:55,210.46,210.5,210.38,210.44,596525
3/20/2015 12:00,210.435,210.595,210.43,210.56,524736
3/20/2015 12:05,210.56,210.5901,210.51,210.55,541561
3/20/2015 12:10,210.5501,210.6,210.515,210.58,521515
3/20/2015 12:15,210.5728,210.59,210.52,210.56,537131
3/20/2015 12:20,210.569,210.57,210.44,210.49,675661
3/20/2015 12:25,210.49,210.515,210.44,210.48,436675
3/20/2015 12:30,210.48,210.57,210.47,210.48,944826
3/20/2015 12:35,210.49,210.53,210.45,210.48,617803
3/20/2015 12:40,210.48,210.6,210.47,210.59,1022598
3/20/2015 12:45,210.5899,210.6,210.56,210.6,657800
3/20/2015 12:50,210.595,210.77,210.595,210.755,2275958
3/20/2015 12:55,210.755,210.84,210.74,210.77,1919859
3/20/2015 13:00,210.775,210.87,210.77,210.83,1011045
3/20/2015 13:05,210.83,210.85,210.775,210.81,520175
3/20/2015 13:10,210.8058,210.81,210.72,210.745,818613
3/20/2015 13:15,210.745,211,210.74,210.945,1951315
3/20/2015 13:20,210.945,211.02,210.92,210.925,1089282
3/20/2015 13:25,210.925,210.97,210.91,210.93,712842
3/20/2015 13:30,210.93,211,210.92,210.95,520176
3/20/2015 13:35,210.95,210.9772,210.9,210.9,467939
3/20/2015 13:40,210.9,210.92,210.86,210.915,609156
3/20/2015 13:45,210.91,210.95,210.84,210.87,1014847
3/20/2015 13:50,210.87,210.88,210.83,210.835,639751
3/20/2015 13:55,210.835,210.88,210.82,210.87,574348
3/20/2015 14:00,210.86,210.93,210.86,210.88,759827
3/20/2015 14:05,210.88,210.98,210.83,210.91,873963
3/20/2015 14:10,210.9,210.905,210.79,210.835,548102
3/20/2015 14:15,210.83,210.87,210.82,210.845,536448
3/20/2015 14:20,210.84,210.86,210.81,210.811,484458
3/20/2015 14:25,210.81,210.815,210.66,210.76,1429011
3/20/2015 14:30,210.76,210.78,210.7,210.78,822180
3/20/2015 14:35,210.78,210.86,210.77,210.8,938672
3/20/2015 14:40,210.81,210.81,210.73,210.805,791138
3/20/2015 14:45,210.805,210.81,210.7,210.76,653848
3/20/2015 14:50,210.755,210.83,210.73,210.78,1076457
3/20/2015 14:55,210.78,210.96,210.78,210.96,1300734
3/20/2015 15:00,210.96,210.995,210.9,210.95,942203
3/20/2015 15:05,210.95,210.98,210.87,210.91,907732
3/20/2015 15:10,210.9,210.94,210.789,210.79,1255678
3/20/2015 15:15,210.79,210.81,210.51,210.51,1797397
3/20/2015 15:20,210.52,210.586,210.36,210.55,2861912
3/20/2015 15:25,210.54,210.58,210.43,210.49,1375211
3/20/2015 15:30,210.485,210.61,210.47,210.53,2097126
3/20/2015 15:35,210.54,210.73,210.43,210.71,3500689
3/20/2015 15:40,210.71,210.74,210.63,210.69,2070648
3/20/2015 15:45,210.7,210.82,210.69,210.75,3007142
3/20/2015 15:50,210.75,210.77,210.52,210.53,3561018
3/20/2015 15:55,210.525,210.59,210.39,210.41,12027033
3/20/2015 16:15,210.41,210.41,210.41,210.41,0
3/23/2015 9:30,210.42,210.58,210.33,210.5532,2523187
3/23/2015 9:35,210.55,210.77,210.43,210.77,1042212
3/23/2015 9:40,210.7672,210.98,210.7672,210.89,1545275
3/23/2015 9:45,210.89,210.92,210.73,210.81,1096194
3/23/2015 9:50,210.81,210.82,210.63,210.68,798250
3/23/2015 9:55,210.681,210.78,210.67,210.77,718206
3/23/2015 10:00,210.77,210.82,210.67,210.81,1037390
3/23/2015 10:05,210.81,210.95,210.75,210.95,1068999
3/23/2015 10:10,210.95,211.11,210.87,211.05,1161337
3/23/2015 10:15,211.05,211.06,210.925,211.01,822738
3/23/2015 10:20,211.01,211.08,210.945,211.065,527912
3/23/2015 10:25,211.065,211.07,210.87,210.881,673688
3/23/2015 10:30,210.88,210.9,210.79,210.85,595642
3/23/2015 10:35,210.8599,210.86,210.68,210.79,773945
3/23/2015 10:40,210.8,210.86,210.75,210.86,324056
3/23/2015 10:45,210.8501,210.92,210.76,210.8451,392337
3/23/2015 10:50,210.84,210.94,210.84,210.89,405766
3/23/2015 10:55,210.89,210.9,210.78,210.815,445694
3/23/2015 11:00,210.82,210.83,210.7,210.77,775382
3/23/2015 11:05,210.77,210.85,210.66,210.81,691140
3/23/2015 11:10,210.82,210.91,210.76,210.85,744220
3/23/2015 11:15,210.85,210.895,210.79,210.86,528728
3/23/2015 11:20,210.86,210.91,210.79,210.875,524131
3/23/2015 11:25,210.87,210.875,210.67,210.701,372681
3/23/2015 11:30,210.7,210.8,210.63,210.635,372089
3/23/2015 11:35,210.64,210.79,210.629,210.78,391377
3/23/2015 11:40,210.77,210.81,210.5701,210.6,356846
3/23/2015 11:45,210.6,210.7,210.55,210.65,463549
3/23/2015 11:50,210.65,210.71,210.585,210.7,450773
3/23/2015 11:55,210.7,210.785,210.65,210.72,580635
3/23/2015 12:00,210.72,210.73,210.6,210.68,273967
3/23/2015 12:05,210.68,210.73,210.64,210.71,196860
3/23/2015 12:10,210.7,210.72,210.62,210.62,285287
3/23/2015 12:15,210.6135,210.64,210.5,210.535,496521
3/23/2015 12:20,210.54,210.65,210.53,210.65,465792
3/23/2015 12:25,210.65,210.65,210.57,210.64,311773
3/23/2015 12:30,210.65,210.86,210.62,210.859,770549
3/23/2015 12:35,210.859,210.86,210.77,210.79,442785
3/23/2015 12:40,210.785,210.89,210.785,210.8545,279956
3/23/2015 12:45,210.86,210.86,210.78,210.81,320904
3/23/2015 12:50,210.81,210.84,210.72,210.73,266690
3/23/2015 12:55,210.725,210.735,210.65,210.71,280708
3/23/2015 13:00,210.71,210.73,210.63,210.675,332559
3/23/2015 13:05,210.67,210.68,210.63,210.67,205586
3/23/2015 13:10,210.671,210.71,210.64,210.67,284725
3/23/2015 13:15,210.67,210.72,210.61,210.699,220816
3/23/2015 13:20,210.695,210.71,210.64,210.705,202835
3/23/2015 13:25,210.71,210.72,210.6,210.61,195354
3/23/2015 13:30,210.61,210.61,210.55,210.595,305483
3/23/2015 13:35,210.6,210.7,210.57,210.69,310479
3/23/2015 13:40,210.7,210.78,210.69,210.775,377752
3/23/2015 13:45,210.78,210.79,210.68,210.685,286618
3/23/2015 13:50,210.69,210.695,210.63,210.65,189460
3/23/2015 13:55,210.65,210.71,210.64,210.655,210880
3/23/2015 14:00,210.65,210.8,210.62,210.7599,373293
3/23/2015 14:05,210.76,210.89,210.75,210.8801,401108
3/23/2015 14:10,210.89,210.95,210.87,210.93,616584
3/23/2015 14:15,210.93,210.98,210.86,210.8949,511434
3/23/2015 14:20,210.891,210.92,210.8432,210.875,317673
3/23/2015 14:25,210.87,210.97,210.87,210.925,330906
3/23/2015 14:30,210.925,210.95,210.8,210.8228,311632
3/23/2015 14:35,210.82,210.87,210.79,210.84,193141
3/23/2015 14:40,210.85,210.9,210.84,210.89,164231
3/23/2015 14:45,210.885,210.9,210.68,210.7,467002
3/23/2015 14:50,210.685,210.76,210.65,210.705,462710
3/23/2015 14:55,210.71,210.75,210.69,210.725,292217
3/23/2015 15:00,210.723,210.78,210.7,210.77,249186
3/23/2015 15:05,210.77,210.78,210.65,210.77,598701
3/23/2015 15:10,210.76,210.77,210.6,210.64,516701
3/23/2015 15:15,210.63,210.64,210.53,210.615,622209
3/23/2015 15:20,210.615,210.68,210.57,210.66,506638
3/23/2015 15:25,210.65,210.68,210.57,210.61,430215
3/23/2015 15:30,210.62,210.65,210.54,210.63,720160
3/23/2015 15:35,210.63,210.65,210.58,210.64,581017
3/23/2015 15:40,210.63,210.65,210.49,210.5,1253100
3/23/2015 15:45,210.5,210.56,210.49,210.53,1096975
3/23/2015 15:50,210.52,210.52,210.38,210.395,1633162
3/23/2015 15:55,210.39,210.4,210,210,12475119
3/23/2015 16:15,210,210,210,210,0
3/24/2015 9:30,209.85,210.01,209.79,209.94,1851904
3/24/2015 9:35,209.93,209.97,209.71,209.715,1180610
3/24/2015 9:40,209.72,209.74,209.45,209.6,1731900
3/24/2015 9:45,209.6,209.81,209.55,209.78,938099
3/24/2015 9:50,209.78,209.95,209.78,209.915,848310
3/24/2015 9:55,209.92,209.98,209.8,209.97,679045
3/24/2015 10:00,209.9799,210.12,209.94,210.071,1132970
3/24/2015 10:05,210.08,210.23,210.08,210.2,693961
3/24/2015 10:10,210.2,210.2,210.01,210.07,1088421
3/24/2015 10:15,210.08,210.21,210.06,210.16,870652
3/24/2015 10:20,210.15,210.19,209.88,209.93,759172
3/24/2015 10:25,209.93,210.049,209.88,210.04,646309
3/24/2015 10:30,210.04,210.1,209.99,210,464866
3/24/2015 10:35,209.995,210.05,209.9201,210.01,673802
3/24/2015 10:40,210.01,210.12,209.89,209.94,737827
3/24/2015 10:45,209.94,209.97,209.84,209.85,400265
3/24/2015 10:50,209.86,210.08,209.85,210.03,453392
3/24/2015 10:55,210.03,210.1,209.97,210.01,327843
3/24/2015 11:00,210.02,210.02,209.86,210,385424
3/24/2015 11:05,210,210.27,209.991,210.19,740071
3/24/2015 11:10,210.205,210.2768,210.18,210.23,381593
3/24/2015 11:15,210.24,210.37,210.215,210.36,495118
3/24/2015 11:20,210.3599,210.4,210.28,210.32,494001
3/24/2015 11:25,210.32,210.35,210.26,210.29,355298
3/24/2015 11:30,210.29,210.35,210.22,210.24,361216
3/24/2015 11:35,210.24,210.28,210.15,210.2,298953
3/24/2015 11:40,210.1999,210.22,210.1,210.13,706573
3/24/2015 11:45,210.13,210.2,210.09,210.191,335068
3/24/2015 11:50,210.2,210.2799,210.15,210.27,469208
3/24/2015 11:55,210.27,210.3,210.135,210.14,327689
3/24/2015 12:00,210.14,210.21,210.0801,210.21,454112
3/24/2015 12:05,210.205,210.215,210.13,210.15,420099
3/24/2015 12:10,210.159,210.27,210.13,210.22,409014
3/24/2015 12:15,210.22,210.23,210.09,210.14,368750
3/24/2015 12:20,210.15,210.165,209.98,210.03,507809
3/24/2015 12:25,210.03,210.09,209.9,209.91,459383
3/24/2015 12:30,209.92,209.96,209.745,209.77,1326917
3/24/2015 12:35,209.77,209.8,209.6,209.7,981843
3/24/2015 12:40,209.68,209.79,209.66,209.72,604870
3/24/2015 12:45,209.72,209.8,209.6,209.62,658441
3/24/2015 12:50,209.61,209.66,209.54,209.62,553107
3/24/2015 12:55,209.62,209.71,209.52,209.54,581631
3/24/2015 13:00,209.54,209.73,209.5038,209.665,777527
3/24/2015 13:05,209.66,209.74,209.66,209.68,412560
3/24/2015 13:10,209.69,209.69,209.53,209.66,441354
3/24/2015 13:15,209.665,209.73,209.62,209.68,393658
3/24/2015 13:20,209.6749,209.68,209.53,209.541,355583
3/24/2015 13:25,209.5451,209.55,209.23,209.28,1499976
3/24/2015 13:30,209.29,209.38,209.22,209.32,619323
3/24/2015 13:35,209.32,209.37,209.29,209.36,488127
3/24/2015 13:40,209.35,209.47,209.34,209.46,583207
3/24/2015 13:45,209.46,209.47,209.31,209.4142,515759
3/24/2015 13:50,209.42,209.54,209.36,209.49,495673
3/24/2015 13:55,209.48,209.595,209.47,209.51,490961
3/24/2015 14:00,209.51,209.52,209.33,209.37,563800
3/24/2015 14:05,209.36,209.42,209.25,209.41,621198
3/24/2015 14:10,209.41,209.48,209.23,209.265,535980
3/24/2015 14:15,209.2601,209.33,209.06,209.065,905720
3/24/2015 14:20,209.06,209.22,209.05,209.21,626076
3/24/2015 14:25,209.19,209.1999,209.06,209.13,603796
3/24/2015 14:30,209.13,209.13,208.98,209.046,603574
3/24/2015 14:35,209.05,209.17,209.03,209.13,660083
3/24/2015 14:40,209.13,209.23,209.04,209.22,335987
3/24/2015 14:45,209.2254,209.33,209.15,209.239,616729
3/24/2015 14:50,209.23,209.25,209.12,209.17,574889
3/24/2015 14:55,209.17,209.23,209.16,209.2238,454087
3/24/2015 15:00,209.23,209.36,209.17,209.27,670289
3/24/2015 15:05,209.27,209.5,209.27,209.43,1717539
3/24/2015 15:10,209.44,209.44,209.3,209.3159,726391
3/24/2015 15:15,209.31,209.4,209.3,209.38,543079
3/24/2015 15:20,209.39,209.39,208.93,209.01,1698813
3/24/2015 15:25,209.01,209.13,208.95,208.95,978535
3/24/2015 15:30,208.95,209.1622,208.94,209.15,906356
3/24/2015 15:35,209.16,209.21,209.06,209.12,905778
3/24/2015 15:40,209.11,209.21,208.96,208.96,1391942
3/24/2015 15:45,208.98,209.16,208.88,208.92,2065010
3/24/2015 15:50,208.91,208.98,208.83,208.85,1758697
3/24/2015 15:55,208.86,208.945,208.74,208.82,6060079
3/24/2015 16:15,208.82,208.82,208.82,208.82,0
3/25/2015 9:30,209.07,209.35,209.01,209.17,2329982
3/25/2015 9:35,209.17,209.21,208.81,208.81,2257317
3/25/2015 9:40,208.82,208.85,208.68,208.78,1772309
3/25/2015 9:45,208.79,208.8,208.29,208.31,2624814
3/25/2015 9:50,208.31,208.57,208.31,208.52,1718240
3/25/2015 9:55,208.52,208.55,208.35,208.5,1431537
3/25/2015 10:00,208.49,208.73,208.39,208.6462,1765733
3/25/2015 10:05,208.65,208.78,208.59,208.751,1109513
3/25/2015 10:10,208.76,208.83,208.65,208.67,1017774
3/25/2015 10:15,208.67,208.83,208.66,208.78,752413
3/25/2015 10:20,208.78,208.96,208.77,208.93,1282882
3/25/2015 10:25,208.92,208.936,208.77,208.77,811491
3/25/2015 10:30,208.77,208.78,208.66,208.6932,959269
3/25/2015 10:35,208.69,208.76,208.58,208.59,918092
3/25/2015 10:40,208.59,208.59,208.38,208.48,1308140
3/25/2015 10:45,208.47,208.4899,208.29,208.44,1320717
3/25/2015 10:50,208.44,208.6,208.41,208.55,1210051
3/25/2015 10:55,208.55,208.75,208.53,208.735,780820
3/25/2015 11:00,208.73,208.87,208.66,208.82,943773
3/25/2015 11:05,208.83,208.84,208.58,208.61,684420
3/25/2015 11:10,208.62,208.64,208.415,208.495,982996
3/25/2015 11:15,208.49,208.495,208.23,208.39,1318902
3/25/2015 11:20,208.38,208.38,208.181,208.3,1151649
3/25/2015 11:25,208.2999,208.44,208.29,208.32,1002751
3/25/2015 11:30,208.32,208.32,207.76,207.78,2000471
3/25/2015 11:35,207.7801,207.9,207.4,207.4147,1776180
3/25/2015 11:40,207.42,207.48,207.14,207.326,2777890
3/25/2015 11:45,207.33,207.39,207.16,207.36,1942388
3/25/2015 11:50,207.351,207.41,207.28,207.33,1247533
3/25/2015 11:55,207.33,207.36,207.08,207.35,1924645
3/25/2015 12:00,207.35,207.36,207.1,207.24,1216050
3/25/2015 12:05,207.23,207.37,207.19,207.22,1215926
3/25/2015 12:10,207.19,207.35,207.15,207.33,1161080
3/25/2015 12:15,207.34,207.42,207.165,207.22,1421358
3/25/2015 12:20,207.23,207.25,206.82,206.88,2164917
3/25/2015 12:25,206.87,207.12,206.83,207.07,1673715
3/25/2015 12:30,207.07,207.07,206.765,206.92,1195693
3/25/2015 12:35,206.91,207.01,206.78,206.97,924486
3/25/2015 12:40,206.96,206.96,206.65,206.68,1327581
3/25/2015 12:45,206.681,206.85,206.68,206.8,1204588
3/25/2015 12:50,206.8,206.91,206.75,206.86,775727
3/25/2015 12:55,206.85,207.07,206.85,207.03,695942
3/25/2015 13:00,207.01,207.09,206.96,207.04,927869
3/25/2015 13:05,207.04,207.04,206.89,206.95,638463
3/25/2015 13:10,206.94,206.94,206.6,206.72,1082012
3/25/2015 13:15,206.72,206.72,206.495,206.66,1078459
3/25/2015 13:20,206.66,206.7,206.5,206.65,594258
3/25/2015 13:25,206.66,206.9,206.65,206.79,982110
3/25/2015 13:30,206.8,206.85,206.711,206.75,792334
3/25/2015 13:35,206.75,206.9,206.62,206.9,937785
3/25/2015 13:40,206.9,207.09,206.87,207.07,1425460
3/25/2015 13:45,207.0661,207.09,206.97,207.09,1347175
3/25/2015 13:50,207.085,207.16,207,207.04,1388728
3/25/2015 13:55,207.04,207.06,206.885,206.885,1078687
3/25/2015 14:00,206.88,207.03,206.79,207.01,1367569
3/25/2015 14:05,207,207.01,206.7205,206.77,849876
3/25/2015 14:10,206.78,206.87,206.74,206.74,1489453
3/25/2015 14:15,206.74,207,206.7,206.94,1321693
3/25/2015 14:20,206.94,207.08,206.8801,207.03,936903
3/25/2015 14:25,207.03,207.13,206.96,207.13,1005268
3/25/2015 14:30,207.1226,207.13,206.89,206.95,1073364
3/25/2015 14:35,206.95,207,206.84,206.85,664203
3/25/2015 14:40,206.85,206.855,206.74,206.76,1069979
3/25/2015 14:45,206.751,206.81,206.64,206.8,1211172
3/25/2015 14:50,206.81,206.96,206.75,206.92,702548
3/25/2015 14:55,206.92,206.98,206.71,206.745,1089048
3/25/2015 15:00,206.73,206.76,206.53,206.57,2575172
3/25/2015 15:05,206.57,206.62,206.41,206.43,2218095
3/25/2015 15:10,206.42,206.64,206.35,206.605,1860964
3/25/2015 15:15,206.6001,206.6001,206.44,206.46,1389268
3/25/2015 15:20,206.46,206.5,206.24,206.38,2554640
3/25/2015 15:25,206.38,206.38,206.15,206.21,2321846
3/25/2015 15:30,206.2199,206.3,206.04,206.19,2746113
3/25/2015 15:35,206.18,206.29,206.09,206.22,2197710
3/25/2015 15:40,206.21,206.24,206.04,206.13,3246453
3/25/2015 15:45,206.13,206.165,205.81,205.86,5459824
3/25/2015 15:50,205.9,205.9,205.71,205.76,4333614
3/25/2015 15:55,205.75,205.95,205.72,205.76,12282115
3/25/2015 16:15,205.76,205.76,205.76,205.76,0
3/26/2015 9:30,204.96,205.02,204.5,204.75,4422298
3/26/2015 9:35,204.75,205.04,204.71,205,2419081
3/26/2015 9:40,205,205.15,204.87,205.11,2333987
3/26/2015 9:45,205.11,205.43,204.95,205.41,3686079
3/26/2015 9:50,205.42,205.51,205.25,205.26,2657730
3/26/2015 9:55,205.26,205.28,204.7,204.775,3283437
3/26/2015 10:00,204.77,204.91,204.72,204.8,1490531
3/26/2015 10:05,204.8,204.81,204.41,204.41,2330610
3/26/2015 10:10,204.4162,204.63,204.29,204.4,1777520
3/26/2015 10:15,204.4,204.41,204.12,204.34,2251350
3/26/2015 10:20,204.35,204.71,204.35,204.54,2351121
3/26/2015 10:25,204.55,204.85,204.54,204.76,2358031
3/26/2015 10:30,204.76,204.98,204.57,204.81,2501745
3/26/2015 10:35,204.81,205.2,204.81,204.98,2108444
3/26/2015 10:40,204.97,205.26,204.94,205.2,1927937
3/26/2015 10:45,205.2,205.34,204.92,205.08,1474097
3/26/2015 10:50,205.09,205.3824,204.93,205,1298838
3/26/2015 10:55,205,205.25,204.93,205.21,1116427
3/26/2015 11:00,205.21,205.22,204.86,205.02,1492069
3/26/2015 11:05,205.01,205.21,205,205.15,979726
3/26/2015 11:10,205.15,205.15,204.7,204.76,1380035
3/26/2015 11:15,204.75,205,204.72,204.77,1062593
3/26/2015 11:20,204.7575,204.97,204.69,204.93,1087355
3/26/2015 11:25,204.93,205.14,204.83,205.07,1293508
3/26/2015 11:30,205.07,205.38,204.96,205.37,1229084
3/26/2015 11:35,205.37,205.44,205.23,205.4,917119
3/26/2015 11:40,205.4,205.64,205.37,205.52,2075952
3/26/2015 11:45,205.53,205.55,205.37,205.5043,1191104
3/26/2015 11:50,205.5,205.58,205.38,205.58,998307
3/26/2015 11:55,205.58,205.82,205.52,205.81,1814041
3/26/2015 12:00,205.81,205.9,205.685,205.74,1671713
3/26/2015 12:05,205.74,205.8,205.55,205.63,892305
3/26/2015 12:10,205.63,205.74,205.6,205.72,921752
3/26/2015 12:15,205.72,205.8,205.58,205.6831,1100982
3/26/2015 12:20,205.68,205.72,205.36,205.37,1378378
3/26/2015 12:25,205.37,205.485,205.36,205.4,663797
3/26/2015 12:30,205.4,205.5,205.35,205.5,753496
3/26/2015 12:35,205.5,205.5,205.34,205.45,480710
3/26/2015 12:40,205.445,205.465,205.249,205.32,738350
3/26/2015 12:45,205.32,205.51,205.32,205.5,716752
3/26/2015 12:50,205.51,205.84,205.5,205.838,981478
3/26/2015 12:55,205.83,205.84,205.67,205.76,747036
3/26/2015 13:00,205.7601,205.79,205.6,205.611,865564
3/26/2015 13:05,205.62,205.7,205.5,205.63,749162
3/26/2015 13:10,205.64,205.73,205.25,205.33,956527
3/26/2015 13:15,205.33,205.37,205.17,205.35,1122960
3/26/2015 13:20,205.34,205.44,205.19,205.336,790795
3/26/2015 13:25,205.33,205.63,205.31,205.59,594823
3/26/2015 13:30,205.59,205.81,205.53,205.7,865326
3/26/2015 13:35,205.7,205.77,205.62,205.74,737578
3/26/2015 13:40,205.74,206.14,205.72,206.09,1790921
3/26/2015 13:45,206.09,206.2,206.04,206.12,959220
3/26/2015 13:50,206.12,206.31,206.07,206.301,1295174
3/26/2015 13:55,206.3,206.37,206.16,206.17,1055664
3/26/2015 14:00,206.17,206.22,206.13,206.15,957779
3/26/2015 14:05,206.15,206.16,205.88,205.91,1350149
3/26/2015 14:10,205.901,206.01,205.62,205.7,1680985
3/26/2015 14:15,205.7,205.98,205.679,205.9263,1055592
3/26/2015 14:20,205.92,206.01,205.8,205.86,757958
3/26/2015 14:25,205.85,205.89,205.6,205.6,824195
3/26/2015 14:30,205.6,205.7851,205.6,205.765,701830
3/26/2015 14:35,205.76,205.91,205.7,205.79,669595
3/26/2015 14:40,205.79,205.98,205.7301,205.87,729699
3/26/2015 14:45,205.875,205.91,205.6,205.6175,856399
3/26/2015 14:50,205.62,205.68,205.42,205.64,1127552
3/26/2015 14:55,205.6499,205.73,205.37,205.37,2008752
3/26/2015 15:00,205.38,205.47,205.29,205.37,1614439
3/26/2015 15:05,205.37,205.53,205.27,205.48,1575116
3/26/2015 15:10,205.48,205.54,205.26,205.28,1421103
3/26/2015 15:15,205.27,205.47,205.26,205.28,1199253
3/26/2015 15:20,205.28,205.42,205.24,205.28,1284599
3/26/2015 15:25,205.27,205.55,205.27,205.41,939763
3/26/2015 15:30,205.42,205.7,205.31,205.7,1514463
3/26/2015 15:35,205.69,205.9,205.51,205.52,1803234
3/26/2015 15:40,205.53,205.53,205.24,205.37,2184176
3/26/2015 15:45,205.37,205.585,205.346,205.46,1977428
3/26/2015 15:50,205.46,205.5762,205.33,205.35,2021666
3/26/2015 15:55,205.35,205.37,205.17,205.27,8189393
3/26/2015 16:15,205.27,205.27,205.27,205.27,0
3/27/2015 9:30,205.13,205.64,205.13,205.54,3443776
3/27/2015 9:35,205.53,205.65,205.35,205.4,2446146
3/27/2015 9:40,205.4,205.47,205.24,205.3,1613933
3/27/2015 9:45,205.3,205.61,205.19,205.57,1686531
3/27/2015 9:50,205.57,205.66,205.3601,205.57,1816981
3/27/2015 9:55,205.58,205.64,205.43,205.52,1079535
3/27/2015 10:00,205.52,205.85,205.48,205.82,2039223
3/27/2015 10:05,205.81,205.835,205.5,205.6,1373364
3/27/2015 10:10,205.59,205.63,204.97,205.19,2836132
3/27/2015 10:15,205.1751,205.23,204.9,205.14,2230868
3/27/2015 10:20,205.13,205.47,205.125,205.407,1576082
3/27/2015 10:25,205.41,205.5,205.36,205.44,1587202
3/27/2015 10:30,205.43,205.46,205.04,205.07,1453829
3/27/2015 10:35,205.06,205.59,205.05,205.57,1142704
3/27/2015 10:40,205.57,205.68,205.54,205.63,1300463
3/27/2015 10:45,205.62,205.67,205.5001,205.645,989898
